GDLcode,constant,country,iso_code,region,shdi,un_reg,un_reg_int,un_reg_sub,level,continent,shdi_1990,shdi_1991,shdi_1992,shdi_1993,shdi_1994,shdi_1995,shdi_1996,shdi_1997,shdi_1998,shdi_1999,shdi_2000,shdi_2001,shdi_2002,shdi_2003,shdi_2004,shdi_2005,shdi_2006,shdi_2007,shdi_2008,shdi_2009,shdi_2010,shdi_2011,shdi_2012,shdi_2013,shdi_2014,shdi_2015,shdi_2016,shdi_2017,shdi_2018,he_i_1990,he_i_1991,he_i_1992,he_i_1993,he_i_1994,he_i_1995,he_i_1996,he_i_1997,he_i_1998,he_i_1999,he_i_2000,he_i_2001,he_i_2002,he_i_2003,he_i_2004,he_i_2005,he_i_2006,he_i_2007,he_i_2008,he_i_2009,he_i_2010,he_i_2011,he_i_2012,he_i_2013,he_i_2014,he_i_2015,he_i_2016,he_i_2017,he_i_2018,in_i_1990,in_i_1991,in_i_1992,in_i_1993,in_i_1994,in_i_1995,in_i_1996,in_i_1997,in_i_1998,in_i_1999,in_i_2000,in_i_2001,in_i_2002,in_i_2003,in_i_2004,in_i_2005,in_i_2006,in_i_2007,in_i_2008,in_i_2009,in_i_2010,in_i_2011,in_i_2012,in_i_2013,in_i_2014,in_i_2015,in_i_2016,in_i_2017,in_i_2018,ed_i_1990,ed_i_1991,ed_i_1992,ed_i_1993,ed_i_1994,ed_i_1995,ed_i_1996,ed_i_1997,ed_i_1998,ed_i_1999,ed_i_2000,ed_i_2001,ed_i_2002,ed_i_2003,ed_i_2004,ed_i_2005,ed_i_2006,ed_i_2007,ed_i_2008,ed_i_2009,ed_i_2010,ed_i_2011,ed_i_2012,ed_i_2013,ed_i_2014,ed_i_2015,ed_i_2016,ed_i_2017,ed_i_2018,lexp_1990,lexp_1991,lexp_1992,lexp_1993,lexp_1994,lexp_1995,lexp_1996,lexp_1997,lexp_1998,lexp_1999,lexp_2000,lexp_2001,lexp_2002,lexp_2003,lexp_2004,lexp_2005,lexp_2006,lexp_2007,lexp_2008,lexp_2009,lexp_2010,lexp_2011,lexp_2012,lexp_2013,lexp_2014,lexp_2015,lexp_2016,lexp_2017,lexp_2018,gnic_1990,gnic_1991,gnic_1992,gnic_1993,gnic_1994,gnic_1995,gnic_1996,gnic_1997,gnic_1998,gnic_1999,gnic_2000,gnic_2001,gnic_2002,gnic_2003,gnic_2004,gnic_2005,gnic_2006,gnic_2007,gnic_2008,gnic_2009,gnic_2010,gnic_2011,gnic_2012,gnic_2013,gnic_2014,gnic_2015,gnic_2016,gnic_2017,gnic_2018,esch_1990,esch_1991,esch_1992,esch_1993,esch_1994,esch_1995,esch_1996,esch_1997,esch_1998,esch_1999,esch_2000,esch_2001,esch_2002,esch_2003,esch_2004,esch_2005,esch_2006,esch_2007,esch_2008,esch_2009,esch_2010,esch_2011,esch_2012,esch_2013,esch_2014,esch_2015,esch_2016,esch_2017,esch_2018,msch_1990,msch_1991,msch_1992,msch_1993,msch_1994,msch_1995,msch_1996,msch_1997,msch_1998,msch_1999,msch_2000,msch_2001,msch_2002,msch_2003,msch_2004,msch_2005,msch_2006,msch_2007,msch_2008,msch_2009,msch_2010,msch_2011,msch_2012,msch_2013,msch_2014,msch_2015,msch_2016,msch_2017,msch_2018,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018
BRAr122,World,Brazil,BRA,Santa Catarina,0.775230359270613,Americas,South America,Latin America and the Caribbean,Subnat,America,0.639,0.646,0.653,0.661,0.669,0.679,0.685,0.694,0.702,0.708,0.719,0.723,0.729,0.723,0.723,0.724,0.723,0.725,0.734,0.734,0.739,0.744,0.748,0.766,0.769,0.769,0.771,0.774,0.776,0.784,0.79,0.797,0.804,0.81,0.816,0.823,0.824,0.825,0.826,0.826,0.828,0.829,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.838,0.843,0.847,0.851,0.856,0.859,0.863,0.867,0.87,0.719,0.719,0.716,0.72,0.723,0.731,0.73,0.739,0.742,0.746,0.761,0.757,0.757,0.754,0.758,0.758,0.76,0.765,0.767,0.763,0.768,0.773,0.776,0.78,0.778,0.771,0.765,0.766,0.767,0.462,0.475,0.487,0.499,0.511,0.524,0.536,0.55,0.564,0.577,0.591,0.604,0.618,0.604,0.601,0.601,0.597,0.597,0.616,0.619,0.628,0.631,0.637,0.677,0.683,0.686,0.694,0.699,0.699,70.96,71.38,71.81,72.24,72.66,73.07,73.47,73.54,73.6,73.66,73.72,73.79,73.86,73.94,74.02,74.11,74.2,74.29,74.36,74.42,74.47,74.77,75.06,75.34,75.61,75.86,76.1,76.33,76.54,11.644134,11.652356,11.436818,11.715159,11.979552,12.606097,12.527692,13.283596,13.559952,13.936897,15.411727,15.037844,14.964892,14.670287,15.069026,15.079341,15.262843,15.778965,16.048291,15.584085,16.165328,16.714085,16.970933,17.501359,17.299874,16.506997,15.833295,15.912492,16.019549,11.74,11.95,12.16,12.37,12.58,12.79,13,13.29,13.58,13.87,14.17,14.38,14.6,13.85,13.69,13.62,13.39,13.17,13.64,13.62,13.81,13.77,13.71,15.04,15.16,15.11,15.22,15.22,15.22,4.09,4.28,4.47,4.66,4.86,5.05,5.25,5.42,5.59,5.76,5.93,6.15,6.36,6.57,6.62,6.68,6.75,6.93,7.11,7.21,7.33,7.46,7.69,7.77,7.87,8,8.14,8.28,8.28,4.772573,4.857286,4.940928,5.023876,5.10663,5.189497,5.272608,5.335599,5.398,5.459039,5.518131,5.616038,5.711977,5.805747,5.89717,5.98615,6.072541,6.15642,6.238217,6.318547,6.397879,6.45675,6.514702,6.571864,6.628346,6.684182,6.73947,6.794088,6.847552
BRAr123,World,Brazil,BRA,Rio Grande do Sul,0.775976546568592,Americas,South America,Latin America and the Caribbean,Subnat,America,0.645,0.653,0.659,0.668,0.676,0.686,0.693,0.699,0.704,0.709,0.718,0.723,0.728,0.722,0.723,0.724,0.723,0.725,0.734,0.734,0.74,0.744,0.748,0.767,0.77,0.77,0.771,0.774,0.776,0.765,0.771,0.778,0.784,0.79,0.797,0.803,0.808,0.813,0.818,0.823,0.825,0.826,0.828,0.829,0.831,0.833,0.834,0.836,0.837,0.838,0.843,0.847,0.852,0.856,0.859,0.863,0.867,0.87,0.723,0.723,0.72,0.724,0.727,0.735,0.734,0.739,0.738,0.738,0.75,0.747,0.747,0.744,0.749,0.75,0.752,0.758,0.761,0.757,0.764,0.769,0.771,0.776,0.774,0.767,0.76,0.761,0.762,0.486,0.499,0.512,0.525,0.538,0.551,0.564,0.573,0.582,0.591,0.6,0.613,0.626,0.611,0.608,0.608,0.603,0.603,0.622,0.624,0.633,0.636,0.642,0.682,0.689,0.692,0.699,0.704,0.704,69.71,70.13,70.55,70.97,71.38,71.79,72.18,72.52,72.86,73.19,73.51,73.6,73.69,73.79,73.9,74.01,74.12,74.23,74.32,74.41,74.47,74.78,75.07,75.35,75.61,75.86,76.1,76.33,76.55,11.965433,11.973906,11.751783,12.03863,12.311122,12.956929,12.876108,13.310352,13.24582,13.272494,14.301289,14.02033,14.015859,13.803545,14.23996,14.313405,14.551303,15.108017,15.433177,15.054879,15.683466,16.214176,16.462558,16.975462,16.780639,16.013905,15.362326,15.438927,15.542473,12.24,12.46,12.68,12.89,13.11,13.33,13.55,13.73,13.91,14.09,14.28,14.51,14.74,13.99,13.84,13.78,13.57,13.35,13.85,13.84,14.03,14,13.94,15.28,15.41,15.36,15.47,15.47,15.47,4.39,4.59,4.8,5,5.21,5.42,5.64,5.76,5.88,6,6.11,6.3,6.49,6.68,6.71,6.75,6.79,6.95,7.11,7.19,7.29,7.42,7.64,7.72,7.82,7.95,8.09,8.23,8.23,10.041327,10.219559,10.39554,10.570059,10.744171,10.918521,11.093384,10.959619,10.824517,10.686652,10.545101,10.6075,10.665797,10.719763,10.769219,10.814142,10.854413,10.890314,10.922733,10.952835,10.981492,11.082541,11.18201,11.280125,11.377073,11.472911,11.567809,11.661556,11.753324
BRAr124,World,Brazil,BRA,Mato Grosso do Sul,0.764311523771453,Americas,South America,Latin America and the Caribbean,Subnat,America,0.604,0.611,0.617,0.625,0.632,0.641,0.648,0.657,0.664,0.671,0.682,0.688,0.697,0.693,0.697,0.7,0.701,0.706,0.718,0.72,0.728,0.733,0.737,0.755,0.758,0.758,0.76,0.763,0.764,0.732,0.738,0.744,0.751,0.757,0.763,0.769,0.777,0.786,0.794,0.802,0.804,0.807,0.809,0.812,0.815,0.817,0.82,0.822,0.824,0.826,0.831,0.835,0.84,0.844,0.848,0.851,0.855,0.858,0.676,0.676,0.673,0.677,0.68,0.687,0.686,0.691,0.69,0.69,0.7,0.701,0.705,0.707,0.715,0.72,0.726,0.736,0.743,0.743,0.753,0.758,0.76,0.765,0.763,0.756,0.75,0.751,0.752,0.445,0.457,0.468,0.48,0.491,0.503,0.515,0.527,0.539,0.552,0.564,0.579,0.594,0.583,0.582,0.584,0.582,0.584,0.605,0.61,0.621,0.624,0.63,0.669,0.676,0.679,0.687,0.691,0.691,67.57,67.98,68.39,68.79,69.19,69.58,69.97,70.52,71.07,71.61,72.14,72.29,72.44,72.61,72.78,72.95,73.12,73.28,73.44,73.58,73.71,74.01,74.3,74.58,74.84,75.09,75.32,75.55,75.77,8.764059,8.770059,8.612715,8.815889,9.008746,9.465259,9.40817,9.687043,9.614202,9.60554,10.294312,10.368417,10.640506,10.760663,11.384252,11.742003,12.245532,13.037914,13.661784,13.676665,14.611003,15.101737,15.331368,15.805474,15.625401,14.916566,14.313995,14.384844,14.48061,11.57,11.78,11.99,12.19,12.4,12.61,12.81,13.05,13.3,13.54,13.78,14.04,14.3,13.62,13.51,13.48,13.31,13.13,13.65,13.67,13.9,13.87,13.81,15.14,15.27,15.21,15.33,15.33,15.33,3.7,3.88,4.05,4.23,4.4,4.57,4.76,4.93,5.1,5.27,5.44,5.67,5.9,6.13,6.2,6.29,6.38,6.59,6.78,6.91,7.05,7.17,7.39,7.46,7.56,7.69,7.82,7.96,7.96,1.799959,1.831908,1.863453,1.894737,1.925947,1.9572,1.988545,2.018137,2.047508,2.076364,2.104476,2.150498,2.195793,2.240274,2.283861,2.326508,2.368146,2.408797,2.448619,2.487847,2.526663,2.549913,2.572799,2.595374,2.61768,2.639731,2.661565,2.683135,2.704249
BRAr125,World,Brazil,BRA,Mato Grosso,0.757791801225835,Americas,South America,Latin America and the Caribbean,Subnat,America,0.585,0.591,0.597,0.604,0.611,0.62,0.626,0.636,0.645,0.653,0.666,0.673,0.682,0.68,0.684,0.689,0.692,0.698,0.71,0.714,0.723,0.727,0.731,0.749,0.752,0.752,0.754,0.757,0.758,0.728,0.734,0.741,0.747,0.753,0.759,0.765,0.772,0.779,0.786,0.794,0.797,0.801,0.805,0.81,0.814,0.818,0.822,0.826,0.83,0.833,0.838,0.842,0.846,0.85,0.854,0.858,0.862,0.865,0.635,0.635,0.632,0.636,0.639,0.646,0.645,0.652,0.653,0.655,0.668,0.671,0.677,0.681,0.692,0.699,0.708,0.72,0.729,0.731,0.744,0.749,0.751,0.756,0.754,0.747,0.741,0.741,0.742,0.432,0.442,0.454,0.464,0.475,0.486,0.498,0.512,0.527,0.542,0.557,0.571,0.585,0.573,0.572,0.575,0.572,0.574,0.594,0.599,0.609,0.612,0.617,0.657,0.663,0.666,0.673,0.678,0.678,67.33,67.73,68.14,68.54,68.94,69.33,69.71,70.19,70.66,71.12,71.58,71.83,72.09,72.35,72.62,72.89,73.16,73.42,73.68,73.92,74.15,74.45,74.74,75.02,75.28,75.53,75.77,76,76.21,6.691174,6.695619,6.579032,6.729565,6.87236,7.210009,7.167812,7.483723,7.539444,7.644617,8.300778,8.497297,8.858402,9.102059,9.775512,10.239686,10.842917,11.719045,12.467991,12.67745,13.748354,14.207135,14.421782,14.864887,14.696598,14.034032,13.470636,13.536887,13.626434,11.55,11.76,11.97,12.17,12.38,12.58,12.79,13.03,13.28,13.52,13.76,14.02,14.28,13.6,13.48,13.46,13.28,13.1,13.62,13.64,13.87,13.83,13.78,15.11,15.23,15.18,15.29,15.29,15.29,3.32,3.47,3.63,3.79,3.94,4.1,4.27,4.5,4.74,4.99,5.23,5.44,5.66,5.87,5.94,6.02,6.1,6.29,6.47,6.59,6.72,6.84,7.04,7.11,7.21,7.33,7.46,7.59,7.59,2.120316,2.157951,2.195111,2.231962,2.268728,2.305543,2.342467,2.418287,2.493864,2.568816,2.64283,2.688811,2.733848,2.777844,2.820715,2.862418,2.902883,2.942148,2.98042,3.017992,3.05509,3.083202,3.110875,3.13817,3.165142,3.191804,3.218205,3.244286,3.269816
BRAr126,World,Brazil,BRA,Goias,0.767676302660269,Americas,South America,Latin America and the Caribbean,Subnat,America,0.6,0.607,0.613,0.621,0.629,0.637,0.643,0.656,0.668,0.678,0.694,0.7,0.707,0.702,0.705,0.708,0.709,0.712,0.723,0.725,0.733,0.737,0.741,0.759,0.762,0.762,0.764,0.767,0.768,0.736,0.743,0.749,0.755,0.762,0.768,0.774,0.783,0.793,0.802,0.812,0.814,0.816,0.818,0.82,0.823,0.825,0.827,0.829,0.831,0.833,0.837,0.842,0.846,0.85,0.854,0.858,0.861,0.864,0.673,0.673,0.67,0.673,0.677,0.684,0.683,0.689,0.689,0.689,0.701,0.703,0.707,0.709,0.718,0.724,0.731,0.741,0.748,0.749,0.76,0.765,0.767,0.771,0.77,0.763,0.756,0.757,0.758,0.437,0.448,0.46,0.471,0.482,0.493,0.504,0.524,0.545,0.565,0.586,0.599,0.612,0.597,0.594,0.595,0.591,0.59,0.609,0.612,0.622,0.624,0.63,0.67,0.677,0.679,0.687,0.691,0.691,67.87,68.28,68.69,69.1,69.5,69.89,70.28,70.92,71.54,72.16,72.77,72.9,73.03,73.18,73.32,73.47,73.62,73.77,73.9,74.02,74.13,74.43,74.72,75,75.26,75.51,75.75,75.98,76.19,8.5855340000000009,8.591398,8.437606,8.636193,8.824686,9.270832,9.215042,9.549955,9.540444,9.594299,10.349943,10.464839,10.780996,10.944425,11.623763,12.035027,12.599525,13.46745,14.166558,14.234217,15.266653,15.781793,16.022872,16.520665,16.331587,15.587403,14.95491,15.029271,15.129787,11.67,11.88,12.09,12.3,12.51,12.71,12.92,13.34,13.75,14.17,14.59,14.81,15.03,14.25,14.08,14,13.77,13.53,14.02,13.99,14.18,14.14,14.08,15.44,15.57,15.52,15.63,15.63,15.63,3.39,3.55,3.71,3.87,4.03,4.19,4.35,4.61,4.88,5.14,5.41,5.62,5.83,6.04,6.09,6.17,6.24,6.42,6.6,6.71,6.83,6.95,7.16,7.23,7.33,7.45,7.58,7.71,7.71,5.09889,5.189395,5.278756,5.367375,5.455788,5.544321,5.633115,5.508585,5.383355,5.256744,5.128349,5.231674,5.333205,5.432738,5.530091,5.625162,5.717797,5.808054,5.896329,5.983191,6.06908,6.124926,6.179899,6.234123,6.287703,6.34067,6.393116,6.444927,6.495644
BRAr127,World,Brazil,BRA,Distrito Federal,0.821552019976783,Americas,South America,Latin America and the Caribbean,Subnat,America,0.659,0.667,0.674,0.683,0.691,0.701,0.708,0.724,0.737,0.751,0.769,0.773,0.778,0.771,0.771,0.771,0.769,0.771,0.779,0.779,0.784,0.789,0.793,0.812,0.816,0.815,0.817,0.821,0.822,0.748,0.754,0.76,0.767,0.773,0.779,0.785,0.796,0.807,0.817,0.828,0.831,0.834,0.837,0.841,0.844,0.848,0.851,0.854,0.857,0.86,0.865,0.869,0.874,0.878,0.882,0.885,0.889,0.892,0.741,0.741,0.738,0.742,0.745,0.753,0.752,0.759,0.76,0.762,0.776,0.772,0.771,0.767,0.771,0.771,0.773,0.777,0.78,0.775,0.78,0.785,0.788,0.792,0.791,0.783,0.777,0.778,0.779,0.517,0.531,0.545,0.559,0.573,0.587,0.601,0.628,0.654,0.681,0.708,0.719,0.731,0.713,0.706,0.703,0.695,0.692,0.711,0.711,0.718,0.722,0.729,0.773,0.781,0.785,0.794,0.8,0.8,68.6,69.01,69.42,69.83,70.24,70.64,71.03,71.74,72.44,73.13,73.81,74.01,74.22,74.43,74.65,74.88,75.1,75.32,75.52,75.72,75.89,76.21,76.5,76.78,77.05,77.31,77.55,77.79,78.01,13.488715,13.498388,13.24482,13.572287,13.883458,14.621282,14.528919,15.214768,15.330421,15.554649,16.993195,16.54616,16.434765,16.078596,16.489608,16.470904,16.642849,17.179462,17.443553,16.904151,17.508379,18.107707,18.38828,18.967812,18.747657,17.881515,17.145829,17.2323,17.349194,12.77,12.99,13.22,13.45,13.68,13.9,14.13,14.6,15.07,15.54,16.01,16.19,16.36,15.46,15.22,15.08,14.76,14.46,14.92,14.84,14.98,14.94,14.87,16.31,16.44,16.39,16.51,16.51,16.51,4.87,5.1,5.33,5.56,5.79,6.02,6.26,6.66,7.07,7.47,7.89,8.09,8.3,8.51,8.5,8.52,8.54,8.72,8.89,8.96,9.06,9.22,9.49,9.59,9.72,9.88,10.06,10.23,10.23,1.85062,1.883468,1.915901,1.948066,1.980154,2.012287,2.044514,2.060563,2.076381,2.091673,2.106224,2.169523,2.232142,2.293972,2.354911,2.41489,2.473819,2.531699,2.588682,2.645004,2.700848,2.725701,2.750165,2.774295,2.79814,2.82171,2.84505,2.868107,2.890677
CHLr101,World,Chili,CHL,Tarapaca (incl Arica and Parinacota),0.862233579212465,Americas,South America,Latin America and the Caribbean,Subnat,America,0.727,0.737,0.744,0.737,0.743,0.751,0.758,0.765,0.767,0.774,0.78,0.791,0.794,0.798,0.804,0.807,0.804,0.815,0.825,0.834,0.814,0.827,0.833,0.844,0.849,0.854,0.858,0.86,0.862,0.832,0.837,0.842,0.846,0.851,0.855,0.859,0.864,0.868,0.873,0.877,0.881,0.885,0.889,0.893,0.896,0.9,0.904,0.907,0.911,0.914,0.918,0.92,0.923,0.926,0.928,0.93,0.932,0.934,0.673,0.682,0.697,0.705,0.709,0.72,0.729,0.738,0.743,0.74,0.745,0.749,0.751,0.753,0.759,0.766,0.767,0.775,0.785,0.783,0.789,0.798,0.807,0.812,0.814,0.817,0.818,0.815,0.819,0.687,0.701,0.702,0.672,0.68,0.688,0.695,0.703,0.699,0.717,0.726,0.751,0.752,0.758,0.767,0.766,0.754,0.773,0.788,0.814,0.749,0.772,0.779,0.803,0.813,0.822,0.83,0.838,0.838,74.11,74.42,74.71,75,75.29,75.57,75.86,76.15,76.44,76.72,76.99,77.26,77.53,77.78,78.03,78.27,78.51,78.74,78.97,79.2,79.43,79.64,79.83,80,80.16,80.3,80.44,80.57,80.7,8.624694,9.15497,10.096952,10.654603,10.907259,11.75518,12.441088,13.203128,13.69774,13.40049,13.867088,14.191787,14.406716,14.617373,15.223784,15.896432,16.015756,16.897858,18.125365,17.816034,18.529213,19.689343,20.862366,21.599167,21.950402,22.315945,22.442781,22.069136,22.645515,14.13,14.52,14.48,13.31,13.49,13.67,13.85,14.03,13.8,14.36,14.6,15.22,15,15.06,15.25,15.43,15.2,15.46,15.58,15.54,15.73,15.9,15.95,16.62,16.75,16.89,17.02,17.15,17.15,8.84,8.92,9,9.08,9.17,9.25,9.32,9.39,9.46,9.53,9.61,9.84,10.07,10.18,10.3,10.13,9.96,10.3,10.67,11.47,9.37,9.9,10.08,10.25,10.43,10.58,10.73,10.84,10.84,0.379787,0.386099,0.392524,0.398965,0.405299,0.411437,0.417345,0.423034,0.428513,0.433808,0.438945,0.443916,0.448731,0.44862,0.448514,0.448477,0.448552,0.448731,0.453565,0.458395,0.463182,0.467825,0.472352,0.476999,0.482087,0.487799,0.494306,0.501401,0.508424
CHLr102,World,Chili,CHL,Antofagasta,0.859578326721392,Americas,South America,Latin America and the Caribbean,Subnat,America,0.726,0.735,0.742,0.735,0.741,0.749,0.756,0.763,0.765,0.771,0.778,0.789,0.791,0.795,0.802,0.805,0.802,0.813,0.822,0.832,0.812,0.824,0.831,0.842,0.847,0.852,0.855,0.858,0.86,0.798,0.802,0.807,0.811,0.815,0.82,0.824,0.828,0.833,0.837,0.841,0.845,0.849,0.853,0.856,0.86,0.863,0.867,0.87,0.874,0.877,0.88,0.883,0.886,0.888,0.89,0.892,0.894,0.896,0.686,0.695,0.71,0.718,0.722,0.733,0.742,0.751,0.757,0.753,0.759,0.762,0.764,0.767,0.773,0.779,0.781,0.789,0.799,0.797,0.803,0.812,0.821,0.826,0.829,0.831,0.832,0.829,0.833,0.698,0.711,0.713,0.683,0.691,0.699,0.706,0.713,0.71,0.728,0.737,0.762,0.764,0.769,0.779,0.778,0.766,0.785,0.8,0.827,0.761,0.784,0.791,0.816,0.826,0.835,0.843,0.851,0.851,71.87,72.16,72.44,72.72,73,73.28,73.56,73.84,74.12,74.39,74.66,74.92,75.17,75.42,75.66,75.89,76.12,76.35,76.58,76.8,77.02,77.22,77.41,77.57,77.73,77.87,78,78.12,78.25,9.39292,9.976033,11.012647,11.626755,11.905091,12.839629,13.596072,14.436936,14.982955,14.654787,15.169948,15.528536,15.765941,15.99866,16.668753,17.412332,17.54427,18.519905,19.878362,19.535948,20.325485,21.610435,22.910389,23.727274,24.116777,24.52221,24.662902,24.248461,24.887799,14.35,14.74,14.71,13.51,13.7,13.88,14.06,14.24,14.01,14.58,14.82,15.45,15.23,15.29,15.49,15.66,15.43,15.7,15.82,15.78,15.97,16.14,16.19,16.88,17.01,17.15,17.28,17.42,17.42,8.98,9.06,9.14,9.22,9.31,9.39,9.46,9.53,9.61,9.68,9.75,9.99,10.22,10.34,10.45,10.28,10.11,10.46,10.83,11.65,9.51,10.06,10.23,10.41,10.59,10.75,10.9,11.01,11.01,0.434346,0.441565,0.448912,0.456278,0.463523,0.470542,0.477299,0.483805,0.490071,0.496127,0.502002,0.507687,0.513194,0.513067,0.512946,0.512904,0.512989,0.513194,0.518722,0.524246,0.529721,0.535031,0.540208,0.545522,0.551342,0.557874,0.565316,0.57343,0.581463
CHLr103,World,Chili,CHL,Atacama,0.835893367293519,Americas,South America,Latin America and the Caribbean,Subnat,America,0.705,0.714,0.721,0.715,0.72,0.728,0.735,0.742,0.743,0.75,0.756,0.767,0.769,0.773,0.779,0.782,0.78,0.79,0.8,0.808,0.79,0.801,0.808,0.819,0.823,0.828,0.832,0.834,0.836,0.846,0.851,0.855,0.86,0.864,0.869,0.873,0.878,0.882,0.887,0.891,0.895,0.899,0.903,0.907,0.911,0.914,0.918,0.922,0.925,0.929,0.932,0.935,0.938,0.94,0.942,0.944,0.946,0.949,0.668,0.677,0.691,0.699,0.703,0.714,0.723,0.732,0.737,0.734,0.739,0.743,0.745,0.747,0.753,0.76,0.761,0.769,0.779,0.777,0.783,0.792,0.801,0.806,0.808,0.811,0.812,0.809,0.813,0.621,0.633,0.635,0.608,0.615,0.621,0.628,0.635,0.631,0.647,0.656,0.678,0.68,0.685,0.693,0.692,0.681,0.698,0.712,0.735,0.677,0.697,0.704,0.726,0.735,0.743,0.751,0.757,0.757,74.99,75.3,75.6,75.89,76.18,76.47,76.77,77.06,77.35,77.63,77.91,78.18,78.45,78.71,78.96,79.2,79.44,79.68,79.91,80.15,80.37,80.58,80.78,80.95,81.11,81.26,81.39,81.52,81.66,8.309802,8.818557,9.722016,10.256697,10.498907,11.311606,11.968847,12.698862,13.172595,12.887901,13.334778,13.645716,13.851521,14.053222,14.633788,15.277656,15.391863,16.23603,17.410448,17.114528,17.796757,18.906315,20.027931,20.732309,21.068052,21.417449,21.538678,21.181545,21.732443,12.76,13.11,13.09,12.03,12.19,12.35,12.51,12.67,12.47,12.97,13.19,13.75,13.55,13.61,13.78,13.94,13.73,13.97,14.07,14.04,14.21,14.36,14.41,15.02,15.13,15.26,15.38,15.5,15.5,7.99,8.06,8.13,8.21,8.28,8.35,8.42,8.48,8.55,8.61,8.68,8.89,9.1,9.2,9.3,9.15,9,9.31,9.64,10.36,8.46,8.95,9.1,9.26,9.43,9.56,9.7,9.79,9.79,0.223014,0.22672,0.230493,0.234275,0.237995,0.241599,0.245068,0.248408,0.251626,0.254735,0.257752,0.260671,0.263498,0.263433,0.263371,0.263349,0.263393,0.263498,0.266336,0.269173,0.271984,0.27471,0.277369,0.280097,0.283085,0.286439,0.29026,0.294426,0.29855
CHLr104,World,Chili,CHL,Coquimbo,0.811489754422023,Americas,South America,Latin America and the Caribbean,Subnat,America,0.684,0.693,0.7,0.694,0.699,0.706,0.713,0.72,0.722,0.728,0.734,0.744,0.747,0.75,0.756,0.759,0.757,0.767,0.777,0.785,0.767,0.778,0.784,0.795,0.8,0.804,0.807,0.81,0.811,0.833,0.838,0.843,0.847,0.852,0.856,0.86,0.865,0.869,0.874,0.878,0.882,0.886,0.89,0.894,0.897,0.901,0.905,0.908,0.912,0.915,0.918,0.921,0.924,0.926,0.929,0.931,0.933,0.935,0.653,0.662,0.676,0.684,0.688,0.699,0.707,0.716,0.722,0.718,0.723,0.727,0.729,0.731,0.737,0.744,0.745,0.753,0.763,0.761,0.767,0.776,0.784,0.789,0.792,0.794,0.795,0.793,0.796,0.588,0.6,0.602,0.576,0.583,0.589,0.595,0.602,0.599,0.614,0.622,0.643,0.645,0.649,0.657,0.656,0.646,0.662,0.676,0.697,0.642,0.661,0.667,0.688,0.697,0.704,0.711,0.718,0.718,74.17,74.47,74.77,75.06,75.35,75.63,75.92,76.21,76.5,76.78,77.06,77.33,77.59,77.84,78.09,78.33,78.57,78.8,79.04,79.27,79.49,79.7,79.89,80.07,80.22,80.37,80.5,80.63,80.76,7.530653,7.986528,8.795383,9.273683,9.490263,10.216572,10.80353,11.455068,11.877654,11.623718,12.022289,12.29953,12.482992,12.662769,13.180071,13.753515,13.855203,14.606581,15.651206,15.388065,15.994651,16.980648,17.976718,18.60194,18.899871,19.209864,19.317407,19.00057,19.489285,12.1,12.43,12.41,11.4,11.56,11.71,11.86,12.02,11.82,12.3,12.5,13.04,12.85,12.9,13.07,13.21,13.02,13.25,13.35,13.31,13.48,13.62,13.66,14.24,14.35,14.47,14.58,14.69,14.69,7.57,7.64,7.71,7.78,7.85,7.92,7.98,8.04,8.11,8.17,8.23,8.43,8.63,8.72,8.82,8.67,8.53,8.83,9.14,9.83,8.02,8.48,8.63,8.78,8.94,9.07,9.19,9.29,9.29,0.532047,0.54089,0.54989,0.558913,0.567787,0.576385,0.584662,0.592632,0.600308,0.607725,0.614922,0.621886,0.628631,0.628476,0.628327,0.628276,0.62838,0.628631,0.635403,0.642169,0.648876,0.65538,0.661722,0.668231,0.67536,0.683361,0.692477,0.702417,0.712256
